Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
4463,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4464,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4465,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4466,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4467,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4468,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4469,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4470,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4471,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4472,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4473,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4474,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4475,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4476,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4477,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4478,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4479,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4480,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4481,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4482,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4483,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4484,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4485,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4486,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4487,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4488,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4489,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4490,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4491,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4492,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4493,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4494,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4495,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4496,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4497,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4498,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4499,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4500,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4501,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4502,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4503,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4504,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4505,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4506,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4507,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4508,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4509,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4510,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4511,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4512,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4513,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4514,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4515,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4516,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4517,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4518,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4519,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4520,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4521,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4522,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4523,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4524,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4525,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4526,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4527,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4528,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4529,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4530,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4531,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4532,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4533,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4534,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4535,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4536,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4537,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4538,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4539,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4540,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4541,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4542,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4543,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4544,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4545,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4546,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4547,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4548,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4549,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4550,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4551,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4552,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4553,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4554,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4555,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4556,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4557,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4558,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4559,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4560,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4561,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4562,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4563,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4564,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4565,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4566,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4567,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4568,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4569,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4570,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4571,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4572,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4573,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4574,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4575,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4576,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4577,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4578,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4579,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4580,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4581,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4582,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4583,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4584,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4585,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4586,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4587,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4588,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4589,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4590,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4591,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4592,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4593,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4594,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4595,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4596,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4597,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4598,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4599,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4600,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4601,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4602,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4603,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4604,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4605,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4606,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4607,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4608,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4609,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4610,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4611,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4612,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4613,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4614,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4615,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4616,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4617,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4618,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4619,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4620,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4621,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4622,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4623,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4624,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4625,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4626,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4627,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4628,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4629,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4630,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4631,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4632,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4633,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4634,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4635,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4636,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4637,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4638,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4639,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4640,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4641,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4642,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4643,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4644,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4645,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4646,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4647,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4648,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4649,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4650,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4651,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4652,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4653,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4654,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4655,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4656,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4657,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4658,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4659,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4660,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4661,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4662,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4663,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4664,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4665,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4666,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4667,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4668,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4669,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4670,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4671,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4672,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4673,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4674,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4675,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4676,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4677,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4678,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4679,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4680,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4681,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4682,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4683,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4684,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4685,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4686,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4687,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4688,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4689,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4690,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4691,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4692,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4693,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4694,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4695,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4696,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4697,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4698,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4699,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4700,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4701,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4702,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4703,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4704,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4705,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4706,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4707,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4708,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4709,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4710,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4711,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4712,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4713,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4714,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4715,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4716,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4717,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4718,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4719,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4720,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4721,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4722,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4723,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4724,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4725,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4726,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4727,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4728,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4729,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4730,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4731,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4732,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4733,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4734,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4735,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4736,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4737,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4738,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4739,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4740,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4741,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4742,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4743,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4744,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4745,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4746,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4747,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4748,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4749,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4750,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4751,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4752,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4753,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4754,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4755,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4756,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4757,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4758,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4759,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4760,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4761,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4762,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4763,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4764,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4765,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4766,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4767,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4768,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4769,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4770,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4771,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4772,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4773,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4774,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4775,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4776,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4777,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4778,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4779,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4780,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4781,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4782,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4783,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
4784,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
